sale_id,product_id,batch_id,sale_date,quantity_sold,selling_price
1,1,1,2026-03-10,4,462.98
2,1,1,2026-03-10,2,351.56
3,1,1,2026-03-10,4,327.35
4,1,1,2026-03-10,4,331.62
5,1,1,2026-03-10,5,411.78
6,1,1,2026-03-10,4,303.85
7,1,1,2026-03-10,3,317.24
8,1,1,2026-03-10,1,394.18
9,1,1,2026-03-10,5,283.87
10,1,1,2026-03-10,3,283.07
11,1,1,2026-03-10,5,372.38
12,1,2,2026-03-10,2,283.01
13,1,2,2026-03-10,5,287.95
14,1,2,2026-03-10,2,285.48
15,1,2,2026-03-10,1,414.62
16,1,2,2026-03-10,2,356.84
17,1,2,2026-03-10,5,323.31
18,1,2,2026-03-10,5,279.36
19,1,2,2026-03-10,1,360.13
20,1,2,2026-03-10,5,391.21
21,1,2,2026-03-10,3,469.85
22,1,2,2026-03-10,2,413.45
23,1,2,2026-03-10,3,321.7
24,1,2,2026-03-10,4,298.76
25,1,2,2026-03-10,3,368.22
26,1,2,2026-03-10,1,272.88
27,1,2,2026-03-10,5,483.42
28,1,3,2026-03-10,1,385.34
29,1,3,2026-03-10,5,327.35
30,1,3,2026-03-10,3,458.39
31,1,3,2026-03-10,2,349.55
32,1,3,2026-03-10,2,364.17
33,1,3,2026-03-10,5,420.65
34,1,3,2026-03-10,5,480.31
35,1,3,2026-03-10,5,272.57
36,1,3,2026-03-10,5,334.62
37,2,4,2026-03-10,1,225.04
38,2,4,2026-03-10,2,156.41
39,2,4,2026-03-10,1,205.04
40,2,4,2026-03-10,2,157.21
41,2,4,2026-03-10,5,150.93
42,2,4,2026-03-10,3,150.22
43,2,4,2026-03-10,3,180.93
44,2,4,2026-03-10,3,221.62
45,2,4,2026-03-10,1,138.89
46,2,4,2026-03-10,4,213.89
47,2,4,2026-03-10,1,129.86
48,2,4,2026-03-10,2,194.33
49,2,4,2026-03-10,3,145.94
50,2,4,2026-03-10,4,185.63
51,2,4,2026-03-10,4,186.57
52,2,4,2026-03-10,1,137.16
53,2,4,2026-03-10,2,185.01
54,2,4,2026-03-10,3,188.77
55,2,5,2026-03-10,4,142.47
56,2,5,2026-03-10,3,166.6
57,2,5,2026-03-10,1,220.97
58,2,5,2026-03-10,2,198.9
59,2,5,2026-03-10,1,165.49
60,2,5,2026-03-10,5,219.46
61,2,5,2026-03-10,4,228.59
62,2,5,2026-03-10,2,223.7
63,2,5,2026-03-10,2,217.47
64,2,5,2026-03-10,2,219.18
65,2,6,2026-03-10,2,204.45
66,2,6,2026-03-10,3,209.11
67,2,6,2026-03-10,4,211.13
